country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,9,5,1,2.795918193148732,62.26,7.0,24.1910166387726,7.915,89.5,-1.6173432980398417,-1.2508201840581126,-1.7699061853408657,-1.6455068750580741,0.04832485679451203,0.20262634459746853
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,9,4,3,2.752486157740344,62.27,8.260000229,24.4649118421568,9.032,71.5,-1.6871583347707197,-1.2495667693764014,-1.7261206008402659,-1.6332116718660703,0.23634026278799106,-0.4914784173116986
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,9,5,1,2.7177388994828346,62.646,11.0,24.6588345720126,10.116,97.7,-1.7430129841956192,-1.2024383773440828,-1.6309043550464366,-1.6245064468834314,0.41880105069929924,0.5188296250227559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,9,5,1,2.720547737086283,62.406,13.5,24.8352821238871,11.184,97.7,-1.738497904517407,-1.2325203297051377,-1.5440282111124184,-1.616585685671759,0.5985686904495549,0.5188296250227559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,9,5,1,2.691379665475681,62.443,16.79999924,24.9991645191406,11.192,93.4,-1.785384263208986,-1.2278826953828086,-1.4293517275298622,-1.6092289765204582,0.5999152645300813,0.3530157096777883
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,9,5,1,2.6960089052767526,62.941,17.60000038,25.1437258839803,11.187,97.7,-1.7779429691570516,-1.1654626442336196,-1.4015513218554547,-1.602739591776015,0.5990736557297522,0.5188296250227559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,9,5,1,2.708239889414489,61.454,17.04850006,25.2622103446137,11.71,97.7,-1.7582822141682135,-1.3518454074039872,-1.4207162103274458,-1.597420803784905,0.6871059362441567,0.5188296250227559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,9,5,1,2.5520549221337254,60.417,16.51429939,25.3478620272481,12.006,97.7,-2.0093425000836103,-1.4818245098973772,-1.4392799280460729,-1.5935758848936097,0.7369291772236283,0.5188296250227559
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,9,5,1,2.5529857952603163,65.617,15.86629963,25.3939250580909,14.1,85.3,-2.00784616354507,-0.8300488754078607,-1.461798216213661,-1.591508107448609,1.0893949428013767,0.040668566818662766
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,9,5,1,2.6167462934163774,66.035,15.92840004,25.4730529631167,14.008,85.3,-1.905354040417799,-0.7776561417123582,-1.4596401985506522,-1.5879560420658316,1.0739093408753246,0.040668566818662766
